R_fighter,B_fighter,R_record,B_record,Rematch,R_KD,B_KD,R_SIG_STR.,B_SIG_STR.,R_TOTAL_STR.,B_TOTAL_STR.,R_TD,B_TD,R_SUB_ATT,B_SUB_ATT,R_CTRL,B_CTRL,R_HEAD,B_HEAD,win_by,last_round,last_round_time,Format,date,Fight_type,Winner
Israel Adesanya,Alex Pereira,,,,0,0,86 of 162,91 of 157,119 of 209,140 of 214,1 of 4,1 of 1,0,0,6:34,0:31,41 of 103,42 of 89,KO/TKO,5,2:01,5 Rnd (5-5-5-5-5),12-Nov-22,UFC Middleweight Title Bout,Alex Pereira
Erin Blanchfield,Molly McCann,,,,0,0,25 of 38,7 of 13,93 of 115,7 of 13,1 of 1,0 of 0,2,0,2:48,0:00,22 of 34,2 of 7,Submission,1,3:37,3 Rnd (5-5-5),12-Nov-22,Women's Flyweight Bout,Erin Blanchfield
Dan Hooker,Claudio Puelles,,,,1,0,29 of 63,5 of 18,37 of 73,5 of 18,0 of 0,0 of 8,1,1,2:08,0:08,8 of 34,1 of 12,KO/TKO,2,4:06,3 Rnd (5-5-5),12-Nov-22,Lightweight Bout,Dan Hooker
Dustin Poirier,Michael Chandler,,,,0,0,38 of 76,43 of 100,63 of 105,65 of 135,0 of 0,3 of 7,2,0,0:47,5:39,34 of 71,32 of 80,Submission,3,2:00,3 Rnd (5-5-5),12-Nov-22,Lightweight Bout,Dustin Poirier
Andre Petroski,Wellington Turman,,,,0,0,42 of 96,41 of 86,58 of 119,71 of 118,8 of 11,1 of 3,2,1,7:59,1:40,32 of 83,22 of 54,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),12-Nov-22,Middleweight Bout,Andre Petroski
Carla Esparza,Zhang Weili,,,,0,0,6 of 32,37 of 78,19 of 50,42 of 90,1 of 4,0 of 0,0,1,0:55,1:30,6 of 31,20 of 58,Submission,2,1:05,5 Rnd (5-5-5-5-5),12-Nov-22,UFC Women's Strawweight Title Bout,Zhang Weili
Matt Frevola,Ottman Azaitar,,,,1,0,11 of 27,10 of 22,12 of 28,11 of 23,0 of 0,0 of 0,0,0,0:02,0:00,10 of 24,6 of 17,KO/TKO,1,2:30,3 Rnd (5-5-5),12-Nov-22,Lightweight Bout,Matt Frevola
Dominick Reyes,Ryan Spann,,,,0,1,5 of 12,8 of 17,5 of 12,8 of 17,0 of 0,0 of 1,0,0,0:00,0:03,1 of 8,7 of 16,KO/TKO,1,1:20,3 Rnd (5-5-5),12-Nov-22,Light Heavyweight Bout,Ryan Spann
Karolina Kowalkiewicz,Silvana Gomez Juarez,,,,0,0,74 of 202,77 of 263,90 of 230,79 of 267,2 of 2,0 of 0,0,0,4:03,0:10,55 of 170,46 of 224,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),12-Nov-22,Women's Strawweight Bout,Karolina Kowalkiewicz
Michael Trizano,SeungWoo Choi,,,,2,1,32 of 53,26 of 73,34 of 55,26 of 74,0 of 0,0 of 1,0,0,0:14,0:12,28 of 49,19 of 61,KO/TKO,1,4:51,3 Rnd (5-5-5),12-Nov-22,Featherweight Bout,Michael Trizano
Carlos Ulberg,Nicolae Negumereanu,,,,1,0,14 of 23,2 of 14,14 of 23,2 of 14,0 of 0,0 of 0,0,0,0:05,0:00,8 of 15,0 of 7,KO/TKO,1,3:44,3 Rnd (5-5-5),12-Nov-22,Light Heavyweight Bout,Carlos Ulberg
Brad Riddell,Renato Moicano,,,,0,0,14 of 25,10 of 33,14 of 25,11 of 35,0 of 1,0 of 1,0,1,0:14,0:34,6 of 16,10 of 32,Submission,1,3:20,3 Rnd (5-5-5),12-Nov-22,Lightweight Bout,Renato Moicano
Julio Arce,Montel Jackson,,,,0,1,26 of 126,48 of 106,44 of 156,64 of 127,1 of 2,0 of 3,0,0,0:06,5:55,13 of 102,39 of 95,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),12-Nov-22,Bantamweight Bout,Montel Jackson
Polyana Viana,Jinh Yu Frey,,,,1,0,11 of 18,6 of 14,11 of 18,6 of 14,0 of 0,0 of 0,0,0,0:00,0:00,10 of 17,0 of 5,KO/TKO,1,0:47,3 Rnd (5-5-5),5-Nov-22,Women's Strawweight Bout,Polyana Viana
Darrick Minner,Shayilan Nuerdanbieke,,,,0,1,5 of 5,19 of 36,5 of 5,32 of 50,0 of 0,0 of 0,0,0,0:00,0:33,0 of 0,19 of 36,KO/TKO,1,1:07,3 Rnd (5-5-5),5-Nov-22,Featherweight Bout,Shayilan Nuerdanbieke
Marina Rodriguez,Amanda Lemos,,,,0,0,19 of 52,29 of 53,44 of 78,43 of 67,0 of 0,1 of 2,0,1,0:15,3:06,6 of 26,16 of 36,KO/TKO,3,0:54,5 Rnd (5-5-5-5-5),5-Nov-22,Women's Strawweight Bout,Amanda Lemos
Neil Magny,Daniel Rodriguez,,,,0,0,57 of 109,66 of 108,106 of 169,71 of 113,5 of 7,0 of 1,1,0,4:08,1:16,38 of 85,36 of 76,Submission,3,3:33,3 Rnd (5-5-5),5-Nov-22,Welterweight Bout,Neil Magny
Grant Dawson,Mark Madsen,,,,1,0,33 of 49,15 of 30,73 of 96,50 of 70,2 of 6,0 of 0,2,0,9:31,0:24,17 of 31,11 of 26,Submission,3,2:05,3 Rnd (5-5-5),5-Nov-22,Lightweight Bout,Grant Dawson
Tagir Ulanbekov,Nate Maness,,,,0,0,4 of 9,4 of 10,9 of 14,23 of 30,1 of 2,0 of 0,1,0,1:34,0:00,4 of 8,2 of 8,Submission,1,2:11,3 Rnd (5-5-5),5-Nov-22,Flyweight Bout,Tagir Ulanbekov
Miranda Maverick,Shanna Young,,,,0,0,63 of 108,29 of 82,172 of 240,29 of 82,5 of 8,0 of 0,1,0,9:14,0:00,43 of 85,20 of 73,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),5-Nov-22,Women's Flyweight Bout,Miranda Maverick
Liudvik Sholinian,Johnny Munoz,,,,0,0,56 of 152,78 of 227,70 of 166,114 of 270,0 of 2,2 of 4,0,0,1:30,2:39,42 of 137,55 of 196,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),5-Nov-22,Bantamweight Bout,Johnny Munoz
Mario Bautista,Benito Lopez,,,,0,0,44 of 67,17 of 25,49 of 72,17 of 25,1 of 1,0 of 0,3,0,2:36,0:00,20 of 41,6 of 14,Submission,1,4:54,3 Rnd (5-5-5),5-Nov-22,Bantamweight Bout,Mario Bautista
Carlos Candelario,Jake Hadley,,,,0,0,69 of 148,90 of 169,69 of 148,107 of 188,1 of 1,0 of 0,0,1,1:39,0:00,31 of 100,45 of 118,Submission,2,2:39,3 Rnd (5-5-5),5-Nov-22,Flyweight Bout,Jake Hadley
Tamires Vidal,Ramona Pascual,,,,1,0,17 of 29,13 of 14,22 of 34,17 of 18,0 of 1,0 of 0,0,0,0:56,0:23,6 of 17,3 of 4,KO/TKO,1,3:06,3 Rnd (5-5-5),5-Nov-22,Women's Bantamweight Bout,Tamires Vidal
Phil Hawes,Roman Dolidze,,,,0,1,11 of 26,18 of 42,15 of 31,29 of 57,1 of 1,0 of 0,0,1,0:46,0:02,5 of 15,15 of 38,KO/TKO,1,4:09,3 Rnd (5-5-5),29-Oct-22,Middleweight Bout,Roman Dolidze
Andrei Arlovski,Marcos Rogerio de Lima,,,,0,1,2 of 5,6 of 11,3 of 6,25 of 33,0 of 0,0 of 0,0,1,0:00,1:30,1 of 3,3 of 8,Submission,1,1:50,3 Rnd (5-5-5),29-Oct-22,Heavyweight Bout,Marcos Rogerio de Lima
Tim Means,Max Griffin,,,,0,1,47 of 115,42 of 78,143 of 215,56 of 96,3 of 5,3 of 6,0,0,1:27,5:13,18 of 64,25 of 52,Decision - Split,3,5:00,3 Rnd (5-5-5),29-Oct-22,Welterweight Bout,Max Griffin
Dustin Jacoby,Khalil Rountree Jr.,,,,0,0,120 of 255,85 of 237,122 of 257,88 of 241,0 of 3,0 of 0,0,0,0:05,0:00,69 of 194,49 of 193,Decision - Split,3,5:00,3 Rnd (5-5-5),29-Oct-22,Light Heavyweight Bout,Khalil Rountree Jr.
Joseph Holmes,JunYong Park,,,,0,0,20 of 40,18 of 33,21 of 42,48 of 76,0 of 0,2 of 4,0,2,0:39,4:37,8 of 24,13 of 26,Submission,2,3:04,3 Rnd (5-5-5),29-Oct-22,Middleweight Bout,JunYong Park
Chase Hooper,Steve Garcia,,,,0,3,10 of 30,29 of 44,10 of 32,31 of 46,0 of 1,0 of 0,0,0,0:00,0:17,7 of 25,19 of 33,KO/TKO,1,1:32,3 Rnd (5-5-5),29-Oct-22,Featherweight Bout,Steve Garcia
Calvin Kattar,Arnold Allen,,,,0,0,14 of 58,28 of 67,14 of 58,28 of 67,0 of 0,0 of 0,0,0,0:00,0:23,5 of 47,21 of 55,KO/TKO,2,0:08,5 Rnd (5-5-5-5-5),29-Oct-22,Featherweight Bout,Arnold Allen
Waldo Cortes-Acosta,Jared Vanderaa,,,,0,0,73 of 158,56 of 138,73 of 158,59 of 143,0 of 0,0 of 1,0,0,0:03,0:13,41 of 117,12 of 92,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),29-Oct-22,Heavyweight Bout,Waldo Cortes-Acosta
Josh Fremd,Tresean Gore,,,,0,0,24 of 54,10 of 20,27 of 57,14 of 25,0 of 1,3 of 4,0,1,0:39,2:46,8 of 35,7 of 14,Submission,2,0:49,3 Rnd (5-5-5),29-Oct-22,Middleweight Bout,Tresean Gore
Christian Rodriguez,Joshua Weems,,,,0,0,9 of 23,18 of 26,15 of 30,22 of 32,0 of 2,2 of 3,1,0,0:56,1:03,8 of 21,9 of 15,Submission,1,4:07,3 Rnd (5-5-5),29-Oct-22,Bantamweight Bout,Christian Rodriguez
Cody Durden,Carlos Mota,,,,0,0,17 of 37,12 of 29,51 of 95,36 of 62,4 of 8,0 of 0,0,1,12:32,0:11,13 of 33,6 of 19,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),29-Oct-22,Flyweight Bout,Cody Durden
Petr Yan,Sean O'Malley,,,,0,0,58 of 96,84 of 163,97 of 139,91 of 171,6 of 13,0 of 1,0,0,5:44,0:02,24 of 57,63 of 132,Decision - Split,3,5:00,3 Rnd (5-5-5),22-Oct-22,Bantamweight Bout,Sean O'Malley
Beneil Dariush,Mateusz Gamrot,,,,1,0,59 of 130,33 of 81,67 of 138,38 of 86,0 of 0,4 of 19,0,0,0:34,2:07,35 of 100,22 of 67,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),22-Oct-22,Lightweight Bout,Beneil Dariush
Volkan Oezdemir,Nikita Krylov,,,,0,0,42 of 81,57 of 121,108 of 157,171 of 251,1 of 1,7 of 20,0,1,0:47,9:17,35 of 72,42 of 100,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),22-Oct-22,Light Heavyweight Bout,Nikita Krylov
Makhmud Muradov,Caio Borralho,,,,0,0,14 of 35,19 of 32,76 of 103,57 of 77,2 of 2,1 of 2,0,2,4:44,5:32,10 of 28,13 of 23,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),22-Oct-22,Middleweight Bout,Caio Borralho
Belal Muhammad,Sean Brady,,,,0,0,80 of 209,58 of 118,80 of 209,58 of 118,0 of 0,0 of 5,0,0,0:00,0:00,64 of 183,40 of 98,KO/TKO,2,4:47,3 Rnd (5-5-5),22-Oct-22,Welterweight Bout,Belal Muhammad
Aljamain Sterling,TJ Dillashaw,,,,0,0,72 of 93,8 of 26,148 of 181,13 of 31,5 of 8,0 of 0,2,0,7:06,0:03,56 of 75,3 of 20,KO/TKO,2,3:44,5 Rnd (5-5-5-5-5),22-Oct-22,UFC Bantamweight Title Bout,Aljamain Sterling
Katlyn Chookagian,Manon Fiorot,,,,0,0,76 of 286,98 of 279,76 of 286,99 of 280,0 of 0,1 of 2,0,0,0:00,0:14,35 of 223,58 of 225,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),22-Oct-22,Women's Flyweight Bout,Manon Fiorot
Muhammad Mokaev,Malcolm Gordon,,,,0,0,21 of 30,17 of 38,119 of 130,38 of 62,6 of 7,1 of 1,1,1,10:18,2:49,13 of 22,15 of 35,Submission,3,4:26,3 Rnd (5-5-5),22-Oct-22,Flyweight Bout,Muhammad Mokaev
Charles Oliveira,Islam Makhachev,,,,0,1,19 of 39,30 of 41,25 of 46,72 of 86,0 of 1,2 of 3,0,1,0:42,5:05,7 of 23,25 of 35,Submission,2,3:16,5 Rnd (5-5-5-5-5),22-Oct-22,UFC Lightweight Title Bout,Islam Makhachev
Abubakar Nurmagomedov,Gadzhi Omargadzhiev,,,,0,0,40 of 67,38 of 99,76 of 104,79 of 142,1 of 4,1 of 7,0,0,7:55,1:08,29 of 55,22 of 69,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),22-Oct-22,Welterweight Bout,Abubakar Nurmagomedov
Karol Rosa,Lina Lansberg,,,,0,1,54 of 74,36 of 60,160 of 190,100 of 132,3 of 6,0 of 0,0,0,9:44,2:48,31 of 46,15 of 39,Decision - Majority,3,5:00,3 Rnd (5-5-5),22-Oct-22,Women's Bantamweight Bout,Karol Rosa
Armen Petrosyan,AJ Dobson,,,,0,0,118 of 246,58 of 161,118 of 246,64 of 168,0 of 1,3 of 3,0,0,0:00,0:49,31 of 151,38 of 136,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),22-Oct-22,Middleweight Bout,Armen Petrosyan
Raphael Assuncao,Victor Henry,,,,0,0,60 of 91,55 of 126,78 of 110,61 of 134,2 of 5,0 of 1,0,0,4:29,0:03,40 of 65,23 of 85,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),15-Oct-22,Bantamweight Bout,Raphael Assuncao
Jordan Wright,Dusko Todorovic,,,,0,0,25 of 41,61 of 80,66 of 83,107 of 132,3 of 5,0 of 4,1,0,5:03,1:11,20 of 35,49 of 68,KO/TKO,2,3:12,3 Rnd (5-5-5),15-Oct-22,Middleweight Bout,Dusko Todorovic
Alexa Grasso,Viviane Araujo,,,,0,0,153 of 311,126 of 264,193 of 353,148 of 288,0 of 0,2 of 10,0,0,0:00,3:29,101 of 243,103 of 235,Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),15-Oct-22,Women's Flyweight Bout,Alexa Grasso
Mana Martinez,Brandon Davis,,,,2,0,87 of 161,76 of 181,87 of 162,84 of 189,1 of 4,1 of 3,0,0,0:45,1:31,45 of 108,43 of 139,Decision - Split,3,5:00,3 Rnd (5-5-5),15-Oct-22,Bantamweight Bout,Mana Martinez
Joanderson Brito,Lucas Alexander,,,,0,0,4 of 8,1 of 2,7 of 11,1 of 2,2 of 2,0 of 0,1,0,1:25,0:00,2 of 5,0 of 1,Submission,1,2:02,3 Rnd (5-5-5),15-Oct-22,Featherweight Bout,Joanderson Brito
Cub Swanson,Jonathan Martinez,,,,0,2,51 of 79,62 of 102,60 of 88,66 of 106,1 of 1,0 of 1,0,0,0:20,3:30,10 of 35,40 of 77,KO/TKO,2,4:19,3 Rnd (5-5-5),15-Oct-22,Bantamweight Bout,Jonathan Martinez
Nick Maximov,Jacob Malkoun,,,,0,0,34 of 102,83 of 164,56 of 124,129 of 214,0 of 0,9 of 13,0,0,0:04,7:37,29 of 96,78 of 158,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),15-Oct-22,Middleweight Bout,Jacob Malkoun
Tatsuro Taira,CJ Vergara,,,,0,0,22 of 36,19 of 30,31 of 46,29 of 40,3 of 8,0 of 0,2,0,6:19,0:36,14 of 28,13 of 23,Submission,2,4:19,3 Rnd (5-5-5),15-Oct-22,Flyweight Bout,Tatsuro Taira
Misha Cirkunov,Alonzo Menifield,,,,0,1,5 of 8,8 of 17,6 of 9,8 of 17,0 of 4,0 of 0,0,0,0:00,0:03,2 of 5,6 of 15,KO/TKO,1,1:28,3 Rnd (5-5-5),15-Oct-22,Light Heavyweight Bout,Alonzo Menifield
Piera Rodriguez,Sam Hughes,,,,0,0,83 of 160,69 of 155,89 of 166,78 of 164,5 of 11,0 of 1,0,0,1:56,0:30,32 of 101,55 of 135,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),15-Oct-22,Women's Strawweight Bout,Piera Rodriguez
Mike Jackson,Pete Rodriguez,,,,0,1,10 of 15,22 of 33,11 of 16,26 of 39,0 of 1,0 of 0,0,0,0:00,0:15,8 of 13,12 of 23,KO/TKO,1,1:33,3 Rnd (5-5-5),15-Oct-22,Welterweight Bout,Pete Rodriguez
John Castaneda,Daniel Santos,,,,1,1,57 of 106,69 of 134,67 of 118,71 of 137,3 of 6,2 of 4,0,0,2:04,0:52,45 of 89,52 of 111,KO/TKO,2,4:28,3 Rnd (5-5-5),1-Oct-22,Catch Weight Bout,Daniel Santos
Mackenzie Dern,Yan Xiaonan,,,,0,0,61 of 151,113 of 195,224 of 339,151 of 240,2 of 11,0 of 0,2,0,9:19,4:11,45 of 132,53 of 126,Decision - Majority,5,5:00,5 Rnd (5-5-5-5-5),1-Oct-22,Women's Strawweight Bout,Yan Xiaonan
Sodiq Yusuff,Don Shainis,,,,0,0,9 of 9,3 of 3,9 of 9,9 of 9,0 of 0,0 of 1,1,0,0:02,0:11,1 of 1,0 of 0,Submission,1,0:30,3 Rnd (5-5-5),1-Oct-22,Featherweight Bout,Sodiq Yusuff
Raoni Barcelos,Trevin Jones,,,,1,0,73 of 119,11 of 57,119 of 171,15 of 61,2 of 5,0 of 2,0,0,7:07,0:00,51 of 95,5 of 47,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),1-Oct-22,Bantamweight Bout,Raoni Barcelos
Ilir Latifi,Aleksei Oleinik,,,,0,0,38 of 48,28 of 70,74 of 88,68 of 113,3 of 6,0 of 0,0,0,8:29,0:02,32 of 40,9 of 46,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),1-Oct-22,Heavyweight Bout,Ilir Latifi
Mike Davis,Viacheslav Borshchev,,,,0,0,65 of 133,63 of 118,101 of 174,84 of 139,9 of 11,0 of 0,1,0,8:02,0:14,53 of 118,29 of 81,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),1-Oct-22,Lightweight Bout,Mike Davis
Joaquim Silva,Jesse Ronson,,,,1,0,45 of 90,39 of 83,51 of 96,39 of 83,0 of 0,0 of 1,0,0,0:11,0:00,26 of 67,22 of 55,KO/TKO,2,3:08,3 Rnd (5-5-5),1-Oct-22,Lightweight Bout,Joaquim Silva
Randy Brown,Francisco Trinaldo,,,,1,0,60 of 141,40 of 67,65 of 148,82 of 111,0 of 1,1 of 4,1,0,0:38,5:21,30 of 101,20 of 44,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),1-Oct-22,Welterweight Bout,Randy Brown
Krzysztof Jotko,Brendan Allen,,,,0,0,3 of 6,3 of 6,21 of 26,12 of 16,0 of 0,1 of 1,0,1,1:33,2:24,3 of 5,1 of 4,Submission,1,4:17,3 Rnd (5-5-5),1-Oct-22,Middleweight Bout,Brendan Allen
Guido Cannetti,Randy Costa,,,,0,0,8 of 13,2 of 7,8 of 13,2 of 7,1 of 1,0 of 0,1,0,0:09,0:00,1 of 5,0 of 3,Submission,1,1:04,3 Rnd (5-5-5),1-Oct-22,Bantamweight Bout,Guido Cannetti
Julija Stoliarenko,Chelsea Chandler,,,,0,0,12 of 27,38 of 70,20 of 36,47 of 81,1 of 3,0 of 0,0,0,0:19,2:05,5 of 18,34 of 64,KO/TKO,1,4:15,3 Rnd (5-5-5),1-Oct-22,Catch Weight Bout,Chelsea Chandler
Anthony Hernandez,Marc-Andre Barriault,,,,0,0,39 of 60,25 of 53,58 of 84,34 of 62,8 of 14,0 of 0,2,0,8:45,0:25,31 of 52,16 of 44,Submission,3,1:53,3 Rnd (5-5-5),17-Sep-22,Middleweight Bout,Anthony Hernandez
Andre Fili,Bill Algeo,,,,0,0,59 of 142,81 of 170,67 of 151,151 of 246,1 of 3,0 of 3,2,0,4:18,0:07,48 of 125,38 of 113,Decision - Split,3,5:00,3 Rnd (5-5-5),17-Sep-22,Featherweight Bout,Andre Fili
Joe Pyfer,Alen Amedovski,,,,1,0,14 of 45,11 of 30,14 of 45,11 of 30,0 of 0,0 of 0,0,0,0:03,0:00,12 of 42,4 of 19,KO/TKO,1,3:55,3 Rnd (5-5-5),17-Sep-22,Middleweight Bout,Joe Pyfer
Cory Sandhagen,Song Yadong,,,,0,0,94 of 222,54 of 145,130 of 259,130 of 224,1 of 14,2 of 2,0,0,3:47,1:39,62 of 186,36 of 125,TKO - Doctor's Stoppage,4,5:00,5 Rnd (5-5-5-5-5),17-Sep-22,Bantamweight Bout,Cory Sandhagen
Damon Jackson,Pat Sabatini,,,,0,0,11 of 20,1 of 3,16 of 27,1 of 3,1 of 1,0 of 1,0,0,0:32,0:00,11 of 20,1 of 3,KO/TKO,1,1:09,3 Rnd (5-5-5),17-Sep-22,Featherweight Bout,Damon Jackson
Trevin Giles,Louis Cosce,,,,0,0,25 of 46,10 of 38,45 of 66,21 of 49,2 of 5,1 of 1,0,1,2:09,3:36,10 of 29,5 of 29,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),17-Sep-22,Welterweight Bout,Trevin Giles
Chidi Njokuani,Gregory Rodrigues,,,,0,1,44 of 65,48 of 90,47 of 68,60 of 102,0 of 0,1 of 3,0,0,1:40,1:14,13 of 25,34 of 74,KO/TKO,2,1:27,3 Rnd (5-5-5),17-Sep-22,Middleweight Bout,Gregory Rodrigues
Trey Ogden,Daniel Zellhuber,,,,0,0,71 of 168,52 of 178,72 of 169,52 of 178,1 of 9,0 of 0,0,0,0:38,0:00,22 of 109,19 of 125,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),17-Sep-22,Lightweight Bout,Trey Ogden
Denise Gomes,Loma Lookboonmee,,,,0,0,19 of 34,48 of 67,45 of 66,87 of 115,0 of 6,4 of 5,3,0,5:31,7:01,13 of 25,31 of 49,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),17-Sep-22,Women's Strawweight Bout,Loma Lookboonmee
Tony Gravely,Javid Basharat,,,,0,0,33 of 113,80 of 149,39 of 119,106 of 177,2 of 13,2 of 4,0,0,1:43,3:13,17 of 84,50 of 113,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),17-Sep-22,Bantamweight Bout,Javid Basharat
Tanner Boser,Rodrigo Nascimento,,,,0,0,62 of 115,36 of 86,163 of 220,91 of 149,0 of 0,3 of 7,0,1,0:58,8:01,40 of 87,32 of 81,Decision - Split,3,5:00,3 Rnd (5-5-5),17-Sep-22,Heavyweight Bout,Rodrigo Nascimento
Mariya Agapova,Gillian Robertson,,,,0,0,39 of 58,4 of 14,84 of 107,7 of 20,0 of 0,3 of 7,1,1,0:29,4:47,36 of 53,0 of 5,Submission,2,2:19,3 Rnd (5-5-5),17-Sep-22,Women's Flyweight Bout,Gillian Robertson
Nikolas Motta,Cameron VanCamp,,,,1,0,24 of 45,15 of 40,24 of 45,15 of 40,0 of 0,0 of 0,0,0,0:05,0:00,22 of 41,7 of 26,KO/TKO,1,3:49,3 Rnd (5-5-5),17-Sep-22,Lightweight Bout,Nikolas Motta
Johnny Walker,Ion Cutelaba,,,,0,0,3 of 3,3 of 5,17 of 21,17 of 23,1 of 1,1 of 1,3,0,2:10,2:02,3 of 3,2 of 4,Submission,1,4:37,3 Rnd (5-5-5),10-Sep-22,Light Heavyweight Bout,Johnny Walker
Hakeem Dawodu,Julian Erosa,,,,0,0,74 of 147,92 of 188,90 of 163,152 of 257,0 of 0,2 of 6,0,0,0:12,4:22,43 of 109,60 of 149,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),10-Sep-22,Featherweight Bout,Julian Erosa
Irene Aldana,Macy Chiasson,,,,1,0,37 of 71,39 of 94,51 of 85,72 of 140,0 of 0,3 of 8,2,0,1:00,3:28,24 of 57,26 of 80,KO/TKO,3,2:21,3 Rnd (5-5-5),10-Sep-22,Catch Weight Bout,Irene Aldana
Li Jingliang,Daniel Rodriguez,,,,0,0,78 of 175,88 of 185,78 of 175,89 of 186,1 of 1,0 of 0,0,0,0:02,0:00,25 of 103,54 of 140,Decision - Split,3,5:00,3 Rnd (5-5-5),10-Sep-22,Catch Weight Bout,Daniel Rodriguez
Jailton Almeida,Anton Turkalj,,,,0,0,17 of 24,1 of 1,23 of 31,19 of 22,3 of 3,0 of 0,2,0,4:14,0:00,17 of 22,0 of 0,Submission,1,4:27,3 Rnd (5-5-5),10-Sep-22,Catch Weight Bout,Jailton Almeida
Jake Collier,Chris Barnett,,,,1,0,51 of 98,54 of 98,57 of 107,83 of 132,1 of 2,0 of 0,1,0,1:26,1:07,40 of 85,48 of 89,KO/TKO,2,2:24,3 Rnd (5-5-5),10-Sep-22,Heavyweight Bout,Chris Barnett
Khamzat Chimaev,Kevin Holland,,,,0,0,0 of 1,0 of 0,1 of 2,0 of 0,2 of 5,0 of 0,2,0,1:56,0:00,0 of 1,0 of 0,Submission,1,2:13,5 Rnd (5-5-5-5-5),10-Sep-22,Catch Weight Bout,Khamzat Chimaev
Melissa Martinez,Elise Reed,,,,0,1,45 of 78,38 of 70,63 of 96,65 of 99,1 of 2,3 of 3,0,0,2:42,3:34,10 of 38,15 of 44,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),10-Sep-22,Women's Strawweight Bout,Elise Reed
Norma Dumont,Danyelle Wolf,,,,1,0,52 of 110,20 of 95,99 of 161,44 of 120,2 of 2,0 of 0,0,0,6:41,0:00,32 of 80,12 of 80,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),10-Sep-22,Women's Featherweight Bout,Norma Dumont
Nate Diaz,Tony Ferguson,,,,0,0,101 of 217,80 of 172,101 of 217,80 of 172,0 of 0,1 of 3,1,0,0:00,0:08,71 of 178,23 of 106,Submission,4,2:52,5 Rnd (5-5-5-5-5),10-Sep-22,Welterweight Bout,Nate Diaz
Darian Weeks,Yohan Lainesse,,,,0,0,44 of 108,23 of 66,49 of 113,24 of 67,1 of 9,0 of 2,0,0,1:49,0:17,14 of 60,10 of 46,Decision - Split,3,5:00,3 Rnd (5-5-5),10-Sep-22,Welterweight Bout,Yohan Lainesse
Denis Tiuliulin,Jamie Pickett,,,,2,0,73 of 161,60 of 111,87 of 178,63 of 114,0 of 1,0 of 5,0,0,0:59,0:35,53 of 131,44 of 90,KO/TKO,2,4:52,3 Rnd (5-5-5),10-Sep-22,Middleweight Bout,Denis Tiuliulin
Chad Anheliger,Alatengheili,,,,0,0,39 of 143,49 of 131,56 of 163,60 of 148,0 of 0,2 of 2,0,0,0:00,1:23,25 of 118,30 of 102,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),10-Sep-22,Bantamweight Bout, Alatengheili
Ciryl Gane,Tai Tuivasa,,,,1,1,110 of 168,29 of 89,110 of 168,29 of 89,0 of 1,0 of 0,0,0,0:01,0:04,64 of 110,17 of 61,KO/TKO,3,4:23,5 Rnd (5-5-5-5-5),3-Sep-22,Heavyweight Bout,Ciryl Gane
Robert Whittaker,Marvin Vettori,,,,0,0,74 of 166,33 of 116,74 of 166,38 of 121,1 of 1,0 of 1,0,0,0:12,0:28,49 of 138,15 of 94,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),3-Sep-22,Middleweight Bout,Robert Whittaker
Charles Jourdain,Nathaniel Wood,,,,0,0,86 of 203,97 of 202,115 of 232,128 of 234,1 of 2,5 of 8,0,0,0:24,4:30,56 of 165,61 of 157,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),3-Sep-22,Featherweight Bout,Nathaniel Wood
Nassourdine Imavov,Joaquin Buckley,,,,0,0,51 of 109,46 of 174,68 of 142,55 of 183,2 of 7,0 of 3,2,0,3:56,0:29,40 of 90,27 of 145,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),3-Sep-22,Middleweight Bout,Nassourdine Imavov
